,igrid,x,y,result,ck_estimate,ck_variance
80,81,577589,4403045,0.313495815,0.31099181081805966,0.013360234243443792
81,82,577793,4403189,0.326164424,0.3276666210483048,0.015192976474353512
82,83,577998,4403332,0.327904969,0.32692988673625345,0.02147093949283012
83,84,578203,4403475,0.298400104,0.29636820023495514,0.026128629275294996
84,85,578408,4403619,0.249973774,0.25186665807459224,0.026844981611404112
85,86,578613,4403762,0.217083305,0.21435022605388915,0.025701166654057417
86,87,578817,4403906,0.184231311,0.18680954585501527,0.02441402143964476
87,88,579022,4404049,0.117985547,0.12276914494862576,0.02475235985815441
88,89,579227,4404192,0.124,0.12919256710033558,0.024253642497049407
89,90,579432,4404336,0.165,0.17401592417875594,0.025277703819629002
90,91,579637,4404479,0.212496877,0.21782321321114584,0.026129310084541474
91,92,579841,4404623,0.272580385,0.28066718127182166,0.03053525379875538
92,93,580046,4404766,0.347099453,0.3549848444843392,0.03357439757962409
93,94,580251,4404909,0.463106215,0.46669106784460723,0.034886782672159986
94,95,580456,4405053,0.595491469,0.5937361085556662,0.03443526792193376
95,96,580660,4405196,0.665738583,0.6548664637553262,0.03476667155823532
96,97,580865,4405339,0.743636727,0.7274916234483101,0.03585777678146257
97,98,581070,4405483,0.825225413,0.7970989843896832,0.03570340188266287
98,99,581275,4405626,0.88753438,0.8482739301181599,0.03616461928263481
99,100,581480,4405770,0.886340022,0.83727286177064,0.036560709370427255
100,101,581684,4405913,0.874184966,0.8427626515959992,0.034025089166090525
101,102,581889,4406056,0.921757102,0.8978178328222138,0.028636317351833335
102,103,582094,4406200,0.936061263,0.9172403100160482,0.019303386716048962
103,104,582299,4406343,0.88447988,0.8823804459413084,0.01018522298861757
104,105,582504,4406487,0.885479212,0.8820966449130943,0.011932848508945687
105,106,582708,4406630,0.921704769,0.9042863587644607,0.017974405499048024
106,107,582913,4406773,0.938890696,0.9080141187406776,0.022582333847595754
107,108,583118,4406917,0.945816636,0.8989684699435024,0.02647658899850988
108,109,583323,4407060,0.965704441,0.8999326437086057,0.03098505949457231
109,110,583527,4407204,0.969296575,0.8832494211408867,0.03547991743191148
110,111,583732,4407347,1.0,0.8876876271591357,0.03885564274567446
111,112,583937,4407490,1.0,0.8564315544909378,0.04595590362309303
112,113,584142,4407634,0.980704844,0.8287106677970519,0.05043894794813453
113,114,584347,4407777,0.96055758,0.8240477708341702,0.05277742701191804
114,115,584551,4407921,0.932832897,0.822022972463361,0.056292974492077374
115,116,584756,4408064,0.945027232,0.8254008906972372,0.05768389729647502
116,117,584961,4408207,0.934200585,0.8009209796270033,0.05729074802980012
117,118,585166,4408351,0.91531384,0.7753741421038554,0.055528128244968084
118,119,585371,4408494,0.900682271,0.7558899432243662,0.052350938799163554
119,120,585575,4408638,0.888701439,0.7356347966158937,0.048598114926094116
120,121,573636,4399973,0.895693839,0.9303984054930863,0.05617385110016039
121,122,573841,4400116,0.823298216,0.8613520033571871,0.05811581413355519
122,123,574046,4400259,0.743557274,0.7833925777278359,0.05873237791935684
123,124,574251,4400403,0.66505295,0.7038190728521603,0.05797492838952544
124,125,574455,4400546,0.585288882,0.6220882066062797,0.055954583027114646
125,126,574660,4400689,0.504065931,0.5363104010128131,0.05288082455117625
126,127,574865,4400833,0.429,0.4537605349836332,0.04892031818712604
127,128,575070,4400976,0.350477844,0.36981149692674203,0.04408524684052653
128,129,575275,4401120,0.278785497,0.29396987673406355,0.038170704616097895
129,130,575479,4401263,0.201026082,0.21114300866063818,0.030616777626080463
130,131,575684,4401406,0.119069248,0.12341857768776,0.020422378399283875
131,132,575889,4401550,0.0332,0.03432191462358966,0.00670078753543088
132,133,576094,4401693,0.0677,0.05075088230912958,0.010513330422871559
133,134,576298,4401837,0.165018857,0.12452557925748749,0.023038240259207296
134,135,576503,4401980,0.250643522,0.19212300939480825,0.031016896188899662
135,136,576708,4402123,0.304522187,0.22973395168832222,0.03568895112328577
136,137,576913,4402267,0.302,0.23850115752370732,0.038427937654337524
137,138,577118,4402410,0.291152209,0.24516271209809884,0.036728105617529164
138,139,577322,4402554,0.281371891,0.25514700446897093,0.03187018686458476
139,140,577527,4402697,0.251698792,0.24122542187496285,0.026220824778246596
140,141,577732,4402840,0.251153082,0.25144145288300634,0.02227168615401813
141,142,577937,4402984,0.296,0.3013245733529792,0.022282740555437122
142,143,578142,4403127,0.29653722,0.30131777731728965,0.023748716324998406
143,144,578346,4403271,0.283084422,0.2858478240273636,0.02547285429717809
144,145,578551,4403414,0.249769539,0.24703890450268456,0.023943067622377134
145,146,578756,4403557,0.205227315,0.2032316571563617,0.021217830959179965
146,147,578961,4403701,0.192062467,0.19044368255806374,0.02063443905651141
147,148,579166,4403844,0.189721227,0.1918925120315284,0.02289788120106566
148,149,579370,4403988,0.163,0.17099090345204346,0.024596181345192758
149,150,579575,4404131,0.223997325,0.23561014656008786,0.027406905531336956
150,151,579780,4404274,0.290609777,0.30251744384978396,0.030169216423214726
151,152,579985,4404418,0.367030323,0.38096265719181754,0.03232566803764514
152,153,580189,4404561,0.42506817,0.44116201743299904,0.03289090373236586
153,154,580394,4404705,0.514613032,0.5227447614955867,0.03255779537386462
154,155,580599,4404848,0.631445765,0.6306738364571556,0.031153335419884687
155,156,580804,4404991,0.739164233,0.7228314128200921,0.029512463376002995
156,157,581009,4405135,0.748378158,0.7253996471013446,0.028761417409712622
157,158,581213,4405278,0.876428843,0.8502885776974984,0.030363343847215563
158,159,581418,4405421,0.927636385,0.8965125062460723,0.032074535421281705
159,160,581623,4405565,0.909501314,0.8712267344872631,0.03281816607035752
160,161,581828,4405708,0.838049412,0.8304104512615047,0.03131506374189311
161,162,582033,4405852,0.944578886,0.9441267979991551,0.028172445180360217
162,163,582237,4405995,0.901160181,0.9005313926653062,0.023112906081363238
163,164,582442,4406138,0.893909454,0.8971521595074371,0.01868452434530246
164,165,582647,4406282,0.930920124,0.9314553172911931,0.015851932953428904
165,166,582852,4406425,0.97037065,0.9658915459289034,0.012854013787679683
166,167,583057,4406569,0.962332189,0.9516922449672038,0.013852972122634075
167,168,583261,4406712,0.932518005,0.9099877188562742,0.01817228536244815
168,169,583466,4406855,0.972208142,0.933384477326671,0.021725510900252404
169,170,583671,4406999,0.978558898,0.9177140468603807,0.02661376782026874
170,171,583876,4407142,1.0,0.9097016406058542,0.03154490075759141
171,172,584080,4407286,1.0,0.8864169865857205,0.039202487589522717
172,173,584285,4407429,0.997879863,0.8724116603383564,0.044932692342275274
173,174,584490,4407572,0.958190203,0.8466298924606497,0.04830498606388571
174,175,584695,4407716,0.942739606,0.8590784964158695,0.05086369628613768
175,176,584900,4407859,0.98330456,0.8783750168341561,0.051389447275358074
176,177,585104,4408003,0.924798131,0.8220010971640233,0.05018309599822414
177,178,585309,4408146,0.893136263,0.7854707626294277,0.04820542504123665
178,179,585514,4408289,0.872581959,0.7625679047871003,0.04397927124578595
179,180,585719,4408433,0.849300861,0.7377719949714316,0.03861624971091117
180,181,573780,4399768,0.90908289,0.9362127239173754,0.057857486376283074
181,182,573984,4399911,0.827193499,0.8599246575324428,0.05854829861462283
182,183,574189,4400055,0.740374804,0.7772823341684887,0.058284510510393454
183,184,574394,4400198,0.648680508,0.685751696086309,0.05689283540548851
184,185,574599,4400341,0.556869388,0.5923328635034393,0.054372679330385365
185,186,574804,4400485,0.468031406,0.5006223259695388,0.050853431629911044
186,187,575008,4400628,0.389179885,0.4169026388717755,0.04657179192829064
187,188,575213,4400771,0.309286177,0.32919829517268506,0.041754746047985375
188,189,575418,4400915,0.241003931,0.2565581118764109,0.036507830796778676
189,190,575623,4401058,0.172854334,0.18294037276005742,0.03054471567498533
190,191,575828,4401202,0.113,0.11719331872781347,0.023545755019186723
191,192,576032,4401345,0.0768,0.07452895938274623,0.017511568445207557
192,193,576237,4401488,0.113,0.09052355276864761,0.019217691053003305
193,194,576442,4401632,0.188461691,0.14806370028179158,0.026698863774314463
194,195,576647,4401775,0.264689296,0.20996256765983373,0.03302832895956373
195,196,576851,4401919,0.315355927,0.2568740025991916,0.03755065817760046
196,197,577056,4402062,0.324184537,0.2632514615732592,0.04021464005485509
197,198,577261,4402205,0.312596023,0.2718756026880904,0.038820433376228675
198,199,577466,4402349,0.286965519,0.26603502565119197,0.034990698887603644
199,200,577671,4402492,0.281,0.27397648980194045,0.03215339840148748
200,201,577875,4402636,0.292172939,0.2941940991982915,0.028800973682911832
201,202,578080,4402779,0.282790899,0.2879254079919041,0.025901766488015898
202,203,578285,4402922,0.292858839,0.30079976929474217,0.02595108490510839
203,204,578490,4403066,0.288468003,0.2953662998133566,0.02429974457130933
204,205,578695,4403209,0.260351777,0.26127304763189985,0.019050760443053247
205,206,578899,4403353,0.219880968,0.21793100561973588,0.01290367552216952
206,207,579104,4403496,0.218,0.21662304347490063,0.013253925453002913
207,208,579309,4403639,0.258580834,0.25969954702987524,0.01980273069637363
208,209,579514,4403783,0.280368298,0.28627616077312085,0.024549192882885068
209,210,579719,4403926,0.308616042,0.31825961768939726,0.028027740908580567
210,211,579923,4404070,0.391419649,0.40310011258965184,0.03119258852090606
211,212,580128,4404213,0.437481165,0.4580143237168151,0.03186836848271303
212,213,580333,4404356,0.517633736,0.5404615503744762,0.030650593554018335
213,214,580538,4404500,0.545469344,0.560681455001327,0.030013343735592127
214,215,580742,4404643,0.673295498,0.6728383537241013,0.027584217739232864
215,216,580947,4404787,0.789735138,0.7759550213312223,0.023810479597201256
216,217,581152,4404930,0.890349388,0.8639784821707164,0.021736322612976172
217,218,581357,4405073,0.950848579,0.9291103674103316,0.023570966242113633
218,219,581562,4405217,0.979416609,0.9568053109155826,0.027884638779643367
219,220,581766,4405360,0.949125469,0.9237259649074439,0.03189397389125491
220,221,581971,4405503,0.938515544,0.9091842606811196,0.0330708012785227
221,222,582176,4405647,0.930172622,0.9407595200797456,0.03142016541005249
222,223,582381,4405790,0.879983127,0.8806995312480956,0.02809848224849258
223,224,582586,4405934,0.908313274,0.9087693251416648,0.024186433642485836
224,225,582790,4406077,0.957585096,0.9543503733713088,0.018620312192825617
225,226,582995,4406220,0.994897366,0.9915786358844507,0.008315665024276025
226,227,583200,4406364,0.9799757,0.9775513235356967,0.007283237206524795
227,228,583405,4406507,0.94540441,0.9388961270365548,0.013003786397880704
228,229,583609,4406651,0.971481919,0.9567055502364341,0.012613351349250498
229,230,583814,4406794,0.976609647,0.9351432986897513,0.016978015212767636
230,231,584019,4406937,0.97139883,0.90161773363287,0.025235786013730943
231,232,584224,4407081,0.97180748,0.8782884623507008,0.03492886867419592
232,233,584429,4407224,0.984189987,0.8791705765631193,0.04153677900174585
233,234,584633,4407368,0.945446074,0.8518015851994268,0.0450390414749625
234,235,584838,4407511,0.948420763,0.8830669840520854,0.047538852751405195
235,236,585043,4407654,0.968404651,0.8861160791329439,0.04765074516277515
236,237,585248,4407798,0.897641897,0.8209806898654239,0.04554267108874341
237,238,585453,4407941,0.876702547,0.7957314072254371,0.042559336365136466
238,239,585657,4408085,0.836447716,0.7605527133085868,0.03653508747431386
239,240,585862,4408228,0.804495335,0.7343846858301244,0.02866445542147908
240,241,573923,4399563,0.927496135,0.9443693045951532,0.05801062424733522
241,242,574128,4399706,0.839046717,0.8637510694182337,0.05753310219819856
242,243,574333,4399850,0.742440343,0.7719916835943892,0.056420320467181845
243,244,574537,4399993,0.641397476,0.6733860126454061,0.054410875158933225
244,245,574742,4400137,0.545442462,0.5779170988066382,0.051339460557857514
245,246,574947,4400280,0.450485945,0.48120207354920747,0.04721872134769828
246,247,575152,4400423,0.358600199,0.385397568435327,0.04236834511066537
247,248,575357,4400567,0.283080757,0.3037546275828339,0.037527686399800794
248,249,575561,4400710,0.222012818,0.23687765619581955,0.03350969188507773
249,250,575766,4400853,0.168319732,0.17514369334829796,0.03039287809042153
250,251,575971,4400997,0.135,0.13422689014941752,0.027872840857010736
251,252,576176,4401140,0.132033497,0.1224401956974665,0.02670849194385197
252,253,576380,4401284,0.178045601,0.1440947451438799,0.02855864472506789
253,254,576585,4401427,0.242,0.19388111772205888,0.032846833478082996
254,255,576790,4401570,0.294,0.23844659866482737,0.0367329255688668
255,256,576995,4401714,0.331625342,0.27549000674887525,0.0395191919766512
256,257,577200,4401857,0.376691163,0.3129527338035893,0.04227095856681251
257,258,577404,4402001,0.389159381,0.3449898529536274,0.040787503325346086
258,259,577609,4402144,0.399909168,0.37558204486897884,0.036695888186403264
259,260,577814,4402287,0.375373721,0.3656478667772798,0.03552833422853635
260,261,578019,4402431,0.384773284,0.38461247603166704,0.03290566235006333
261,262,578224,4402574,0.407192022,0.40813946872535456,0.029680594191073578
262,263,578428,4402718,0.399203926,0.40922035855643657,0.025498478804559604
263,264,578633,4402861,0.366776407,0.37596198199003367,0.023028495853809713
264,265,578838,4403004,0.317468852,0.32254249788367206,0.01706753167802151
265,266,579043,4403148,0.280622363,0.28069939860887577,0.008254226400217446
266,267,579248,4403291,0.275445521,0.27342014259924585,0.008720601718076301
267,268,579452,4403435,0.318917096,0.31768161740726847,0.018688318692141492
268,269,579657,4403578,0.389628053,0.39357034764167653,0.024528821513297036
269,270,579862,4403721,0.424,0.43254266010035003,0.028038079348179798
270,271,580067,4403865,0.464260072,0.48366832277967875,0.029524784347880653
271,272,580271,4404008,0.496106118,0.517429294677797,0.029897685957566533
272,273,580476,4404152,0.517715454,0.5360686860020921,0.02930032749020564
273,274,580681,4404295,0.572945297,0.5858322112065619,0.027925087761998577
274,275,580886,4404438,0.682668269,0.688070533034234,0.023885570566339734
275,276,581091,4404582,0.819625556,0.8120269355386658,0.016404071722387156
276,277,581295,4404725,0.946851015,0.9334477974187729,0.010540290376896286
277,278,581500,4404869,1.0,1.0009491898048903,0.016277420208147403
278,279,581705,4405012,1.0,1.0035218871593465,0.02421316563827708
279,280,581910,4405155,1.0,0.9848496472641474,0.03073290504901366
280,281,582115,4405299,0.991764665,0.966047583153393,0.034105266181416904
281,282,582319,4405442,0.959902763,0.975105880358047,0.03415262858903713
282,283,582524,4405585,0.949213505,0.9502092982301897,0.03219697413915254
283,284,582729,4405729,0.949723959,0.9453254616208367,0.028977136896767064
284,285,582934,4405872,0.969501317,0.9588580465190891,0.024188499164952998
285,286,583139,4406016,0.997663617,0.9823219502947944,0.017791941697436253
286,287,583343,4406159,0.99797225,0.9857097067972403,0.015222120894513441
287,288,583548,4406302,1.0,0.9972635068217814,0.013490525478380214
288,289,583753,4406446,1.0,0.9978773970593563,0.005240339420385015
289,290,583958,4406589,0.975239992,0.9464858136411357,0.011220600197861794
290,291,584162,4406733,0.956060946,0.8942550843267532,0.02275276521150163
291,292,584367,4406876,0.945717454,0.8611951135321314,0.03386852697259153
292,293,584572,4407019,0.954106092,0.8616498405899063,0.04058389828114449
293,294,584777,4407163,0.934165597,0.8598058772401259,0.043248944587441496
294,295,584982,4407306,0.926968753,0.8698520955820247,0.046669799328722616
295,296,585186,4407450,0.922812104,0.8535728664936135,0.046798529156859406
296,297,585391,4407593,0.875380754,0.8210315491399919,0.043969844371885225
297,298,585596,4407736,0.841090739,0.784074623741591,0.038969375052267566
298,299,585801,4407880,0.804676235,0.7585568338261455,0.030998498397095592
299,300,586006,4408023,0.765812159,0.7331666074597134,0.020396604740530677
300,301,574066,4399358,0.950546801,0.9521468020459692,0.05633157379904953
301,302,574271,4399502,0.856175184,0.8702016806634045,0.05483841182259544
302,303,574476,4399645,0.75228703,0.7727139799304688,0.053043191586944136
303,304,574681,4399788,0.643092275,0.6670805692431993,0.05057468350499156
304,305,574886,4399932,0.535344839,0.5616410928058284,0.04705657137055026
305,306,575090,4400075,0.437404454,0.4636590177223207,0.0422447380142828
306,307,575295,4400219,0.345828563,0.3695986924538043,0.036358356288993074
307,308,575500,4400362,0.266719669,0.28518440429185005,0.030759051177785796
308,309,575705,4400505,0.207656562,0.21919168174278544,0.02775811598984075
309,310,575910,4400649,0.172565013,0.17425954464635504,0.028057502877047613
310,311,576114,4400792,0.160334319,0.15250650577353914,0.029918968833934786
311,312,576319,4400935,0.178226501,0.1598738077218153,0.03229237380477948
312,313,576524,4401079,0.237,0.19006166487922574,0.03532333106956491
313,314,576729,4401222,0.3035236,0.2434679520791453,0.03864456476623729
314,315,576933,4401366,0.36745739,0.30283313595006894,0.04111213738138633
315,316,577138,4401509,0.40690583,0.3470686702929879,0.04177525453690491
316,317,577343,4401652,0.440081388,0.3708529110908598,0.044397213513473324
317,318,577548,4401796,0.472693801,0.4196220953229126,0.04282981247762177
318,319,577753,4401939,0.512796819,0.4799991698495387,0.0384624840756084
319,320,577957,4402083,0.496523321,0.47809871083003475,0.0369657973373337
320,321,578162,4402226,0.52387464,0.5115311987152334,0.03391069952608604
321,322,578367,4402369,0.550510108,0.5425448232456515,0.029952685049973393
322,323,578572,4402513,0.569496572,0.5693447373254084,0.026101066068412254
323,324,578777,4402656,0.577625811,0.5842079902221998,0.022733964834995624
324,325,578981,4402800,0.479826868,0.48535674445150817,0.019598638947016675
325,326,579186,4402943,0.40014869,0.40374735859181954,0.015386404277061796
326,327,579391,4403086,0.468,0.46663918748590383,0.015966834324636983
327,328,579596,4403230,0.463000536,0.4628865387879453,0.020310711829757425
328,329,579801,4403373,0.506130815,0.508908679872686,0.024718737701234145
329,330,580005,4403517,0.530893445,0.5396229142918254,0.025991567158372045
330,331,580210,4403660,0.555572033,0.5690252374107052,0.024494982720585923
331,332,580415,4403803,0.585022688,0.6013265679535916,0.024496482083704252
332,333,580620,4403947,0.523157358,0.5377886256666873,0.024430521815711773
333,334,580824,4404090,0.561935067,0.5771590389793433,0.02463974870202172
334,335,581029,4404234,0.686080217,0.687435021841299,0.02124558142125814
335,336,581234,4404377,0.812843561,0.8133546505113006,0.012546219441800052
336,337,581439,4404520,1.0,1.0137310212904982,0.004903033047694613
337,338,581644,4404664,1.0,1.085584516242213,0.013468543967344954
338,339,581848,4404807,1.0,1.0990520953566205,0.02207330070801486
339,340,582053,4404951,1.0,1.0426157375105602,0.029069663376325494
340,341,582258,4405094,1.0,1.0097027787073205,0.033667509085908265
341,342,582463,4405237,1.0,0.9860995577222096,0.03642097414330636
342,343,582668,4405381,1.0,1.003226534954504,0.03422272445936514
343,344,582872,4405524,0.979216278,0.9604845435797836,0.033289335233050346
344,345,583077,4405667,0.993991733,0.9631847265811062,0.031053047981176113
345,346,583282,4405811,0.996289849,0.9628443858268225,0.027547159747335806
346,347,583487,4405954,0.992573023,0.959582701921194,0.02427710001061227
347,348,583691,4406098,0.976117671,0.9483190431335256,0.019948402662531617
348,349,583896,4406241,0.977992237,0.9470245593939836,0.01677536693542843
349,350,584101,4406384,0.966642618,0.9172442420608411,0.0195386079091924
350,351,584306,4406528,0.913428247,0.8399719188738051,0.02613171462670684
351,352,584511,4406671,0.919847846,0.832979014324368,0.03556178762246216
352,353,584715,4406815,0.938716888,0.8513321208526721,0.04128454236801435
353,354,584920,4406958,0.920767844,0.8504135499708406,0.04299318939179955
354,355,585125,4407101,0.930823028,0.8548450613173553,0.04642083733892745
355,356,585330,4407245,0.887016833,0.8326134567820781,0.04574697289662702
356,357,585535,4407388,0.836211801,0.8035370566102545,0.0422313112737048
357,358,585739,4407532,0.812538087,0.7765043493836092,0.03643892323154488
358,359,585944,4407675,0.78685075,0.7620495872833333,0.028148266729439958
359,360,586149,4407818,0.752312124,0.7400100758132248,0.018505345162157738
360,361,574210,4399153,0.972800016,0.962466480441813,0.05259954873278387
361,362,574415,4399297,0.871372342,0.872561480666119,0.05025745593693859
362,363,574619,4399440,0.76009053,0.7695765337169881,0.04811620781189149
363,364,574824,4399584,0.643068433,0.6571649228843217,0.04564758804784548
364,365,575029,4399727,0.529399276,0.546594836545741,0.04210432500201568
365,366,575234,4399870,0.426,0.44390401914626987,0.0367525121167058
366,367,575439,4400014,0.33393991,0.35155348242889434,0.029305681815253448
367,368,575643,4400157,0.254,0.26641958085266104,0.02121301007037958
368,369,575848,4400301,0.199022293,0.2047941359788227,0.018305625368988013
369,370,576053,4400444,0.177034229,0.17081698833911982,0.02331880967466235
370,371,576258,4400587,0.180901885,0.16019153387119975,0.029941629647874016
371,372,576462,4400731,0.216086686,0.18425301999325572,0.03549605157427335
372,373,576667,4400874,0.261499166,0.22063157238168374,0.039894569009957095
373,374,576872,4401017,0.363727808,0.2853959681117458,0.04342284367183438
374,375,577077,4401161,0.440323055,0.35602641616610886,0.045331672650077426
375,376,577282,4401304,0.469129682,0.39227873100488486,0.044995234357249225
376,377,577486,4401448,0.502057612,0.4179832248423333,0.04644092092744283
377,378,577691,4401591,0.536615849,0.4661540248138458,0.04465658407014382
378,379,577896,4401734,0.572740614,0.5230002108954623,0.03935458643813822
379,380,578101,4401878,0.588687181,0.5531191173609176,0.036871982631843436
380,381,578306,4402021,0.62306118,0.5952955464248287,0.032307578231540485
381,382,578510,4402165,0.676952541,0.6586723316465171,0.02700983150044116
382,383,578715,4402308,0.68389231,0.6792994986170998,0.02296473675308766
383,384,578920,4402451,0.664109528,0.6655072381018129,0.020787519080845376
384,385,579125,4402595,0.612316072,0.6119916901981087,0.021312416757950828
385,386,579330,4402738,0.586373866,0.5923881611344118,0.020983613665635226
386,387,579534,4402882,0.598928154,0.6013977157855506,0.02292653665453223
387,388,579739,4403025,0.616102934,0.6133259220180667,0.024406609925593944
388,389,579944,4403168,0.635207057,0.6393550454441629,0.024955218864614742
389,390,580149,4403312,0.654893398,0.6581385987549125,0.02177638351440135
390,391,580353,4403455,0.649515867,0.6554065722927602,0.019192830071223813
391,392,580558,4403599,0.624368846,0.6338556478964245,0.018077816133045863
392,393,580763,4403742,0.553637862,0.565624898266589,0.01991026409264353
393,394,580968,4403885,0.591296554,0.6025886600304649,0.0222968229515932
394,395,581173,4404029,0.721594572,0.7312017136213479,0.02032098103916785
395,396,581377,4404172,0.867626607,0.8734777046902995,0.013448587681299959
396,397,581582,4404316,1.0,1.007664440031311,0.00810028421203024
397,398,581787,4404459,1.0,1.104290098900989,0.014110900245844965
398,399,581992,4404602,1.0,1.1309077386977606,0.022175593376877023
399,400,582197,4404746,1.0,1.0742882226360182,0.02857565683685799
400,401,582401,4404889,1.0,1.0490468282692738,0.0334146940115751
401,402,582606,4405033,1.0,0.9994005974385937,0.037712750420102636
