igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
92,579841,4404623,0.280687869,2,32,1,16,16,,92,574793.5,4399409.5
93,580046,4404766,0.355005413,2,33,1,17,17,,93,575203,4399696.25
94,580251,4404909,0.466696024,2,34,1,17,17,,94,575612.75,4399983
95,580456,4405053,0.593735099,2,35,1,18,18,,95,576022.25,4400270
96,580660,4405196,0.654880226,2,36,1,18,18,,96,576431.75,4400556.75
97,580865,4405339,0.727495253,2,37,1,19,19,,97,576841.25,4400843.25
98,581070,4405483,0.797054708,2,38,1,19,19,,98,577251,4401130
99,581275,4405626,0.848317266,2,39,1,20,20,,99,577660.5,4401417
100,581480,4405770,0.837348402,2,40,1,20,20,,100,578070,4401703.75
101,581684,4405913,0.842785299,2,41,1,21,21,,101,578479.75,4401990.5
102,581889,4406056,0.897849143,2,42,1,21,21,,102,578889.25,4402277.25
103,582094,4406200,0.917250991,2,43,1,22,22,,103,579299,4402564
104,582299,4406343,0.882382274,2,44,1,22,22,,104,579708.5,4402851
105,582504,4406487,0.882096112,2,45,1,23,23,,105,580118,4403137.75
106,582708,4406630,0.904461861,2,46,1,23,23,,106,580527.5,4403424.5
107,582913,4406773,0.90802443,2,47,1,24,24,,107,580937,4403711.25
108,583118,4406917,0.898973823,2,48,1,24,24,,108,581346.75,4403998
109,583323,4407060,0.899943352,2,49,1,25,25,,109,581756.25,4404285
110,583527,4407204,0.883267939,2,50,1,25,25,,110,582166,4404571.75
111,583732,4407347,0.887794912,2,51,1,26,26,,111,582575.5,4404858.5
112,583937,4407490,0.856472552,2,52,1,26,26,,112,582985,4405145.25
113,584142,4407634,0.828735232,2,53,1,27,27,,113,583394.75,4405432
114,584347,4407777,0.824078143,2,54,1,27,27,,114,583804,4405718.75
115,584551,4407921,0.822050512,2,55,1,28,28,,115,584213.75,4406005.5
116,584756,4408064,0.825450778,2,56,1,28,28,,116,584623.25,4406292.25
117,584961,4408207,0.800968111,2,57,1,29,29,,117,585033,4406579
118,585166,4408351,0.775404155,2,58,1,29,29,,118,585442.5,4406866
119,585371,4408494,0.755907118,2,59,1,30,30,,119,585852,4407152.75
120,585575,4408638,0.735641539,2,60,1,30,30,,120,586261.75,4407439.5
121,573636,4399973,0.93032819,3,1,2,1,31,,121,574670.75,4398713
122,573841,4400116,0.861275196,3,2,2,1,31,,122,575080.25,4399000
123,574046,4400259,0.783315599,3,3,2,2,32,,123,575490,4399286.75
124,574251,4400403,0.7037431,3,4,2,2,32,,124,575899.5,4399573.5
125,574455,4400546,0.622015417,3,5,2,3,33,,125,576309,4399860.25
126,574660,4400689,0.53625387,3,6,2,3,33,,126,576718.5,4400147
127,574865,4400833,4.54E-01,3,7,2,4,34,,127,577128,4400434
128,575070,4400976,0.369785279,3,8,2,4,34,,128,577537.75,4400720.75
129,575275,4401120,0.293955624,3,9,2,5,35,,129,577947.25,4401007.25
130,575479,4401263,0.211147785,3,10,2,5,35,,130,578357,4401294
131,575684,4401406,0.123436674,3,11,2,6,36,,131,578766.5,4401581
132,575889,4401550,3.44E-02,3,12,2,6,36,,132,579176,4401867.75
133,576094,4401693,5.07E-02,3,13,2,7,37,,133,579585.75,4402154.5
134,576298,4401837,0.124480851,3,14,2,7,37,,134,579995.25,4402441.25
135,576503,4401980,0.192091718,3,15,2,8,38,,135,580404.75,4402728
136,576708,4402123,0.229711309,3,16,2,8,38,,136,580814.25,4403015
137,576913,4402267,2.38E-01,3,17,2,9,39,,137,581224,4403301.75
138,577118,4402410,0.245154738,3,18,2,9,39,,138,581633.5,4403588.5
139,577322,4402554,0.25512749,3,19,2,10,40,,139,582043,4403875.25
140,577527,4402697,0.241241574,3,20,2,10,40,,140,582452.75,4404162
141,577732,4402840,0.251369387,3,21,2,11,41,,141,582862.25,4404449
142,577937,4402984,3.00E-01,3,22,2,11,41,,142,583272,4404735.75
143,578142,4403127,0.301255345,3,23,2,12,42,,143,583681.25,4405022.5
144,578346,4403271,0.285781741,3,24,2,12,42,,144,584091,4405309.25
145,578551,4403414,0.246969879,3,25,2,13,43,,145,584500.5,4405596
146,578756,4403557,0.203165933,3,26,2,13,43,,146,584910,4405882.75
147,578961,4403701,0.190397352,3,27,2,14,44,,147,585319.75,4406169.5
148,579166,4403844,0.191873088,3,28,2,14,44,,148,585729.25,4406456.25
149,579370,4403988,1.72E-01,3,29,2,15,45,,149,586139,4406743
150,579575,4404131,0.235599935,3,30,2,15,45,,150,586548.5,4407030
151,579780,4404274,0.302522957,3,31,2,16,46,,151,574957.5,4398303.5
152,579985,4404418,0.380982935,3,32,2,16,46,,152,575367,4398590.25
153,580189,4404561,0.441196114,3,33,2,17,47,,153,575776.75,4398877
154,580394,4404705,0.522744596,3,34,2,17,47,,154,576186.25,4399164
155,580599,4404848,0.630692899,3,35,2,18,48,,155,576595.75,4399450.75
156,580804,4404991,0.722812474,3,36,2,18,48,,156,577005.25,4399737.5
157,581009,4405135,0.725273669,3,37,2,19,49,,157,577415,4400024.25
158,581213,4405278,0.850340664,3,38,2,19,49,,158,577824.5,4400311
159,581418,4405421,0.896601498,3,39,2,20,50,,159,578234,4400598
160,581623,4405565,0.871305346,3,40,2,20,50,,160,578643.75,4400884.75
161,581828,4405708,0.830396414,3,41,2,21,51,,161,579053.25,4401171.25
162,582033,4405852,0.9441787,3,42,2,21,51,,162,579463,4401458
163,582237,4405995,0.90047735,3,43,2,22,52,,163,579872.5,4401745
164,582442,4406138,0.897088289,3,44,2,22,52,,164,580282,4402031.75
165,582647,4406282,0.931426227,3,45,2,23,53,,165,580691.5,4402318.5
166,582852,4406425,0.965889275,3,46,2,23,53,,166,581101,4402605.25
167,583057,4406569,0.951720536,3,47,2,24,54,,167,581510.75,4402892
168,583261,4406712,0.909928262,3,48,2,24,54,,168,581920.25,4403179
169,583466,4406855,0.933369815,3,49,2,25,55,,169,582330,4403465.75
170,583671,4406999,0.917694688,3,50,2,25,55,,170,582739.5,4403752.5
171,583876,4407142,0.909688532,3,51,2,26,56,,171,583149,4404039.25
172,584080,4407286,0.886408985,3,52,2,26,56,,172,583558.75,4404326
173,584285,4407429,0.872432888,3,53,2,27,57,,173,583968,4404613
174,584490,4407572,0.846622109,3,54,2,27,57,,174,584377.75,4404899.75
175,584695,4407716,0.859074235,3,55,2,28,58,,175,584787.25,4405186.5
176,584900,4407859,0.878428638,3,56,2,28,58,,176,585197,4405473.25
177,585104,4408003,0.822041631,3,57,2,29,59,,177,585606.5,4405760
178,585309,4408146,0.785489559,3,58,2,29,59,,178,586016,4406046.75
179,585514,4408289,0.762580931,3,59,2,30,60,,179,586425.75,4406333.5
180,585719,4408433,0.737773836,3,60,2,30,60,,180,586835.25,4406620.25
181,573780,4399768,0.936139822,4,1,2,1,31,,181,575244.25,4397894
182,573984,4399911,0.859840274,4,2,2,1,31,,182,575654,4398180.75
183,574189,4400055,0.777197719,4,3,2,2,32,,183,576063.5,4398467.5
184,574394,4400198,0.685669959,4,4,2,2,32,,184,576473,4398754.25
185,574599,4400341,0.592262685,4,5,2,3,33,,185,576882.75,4399041
186,574804,4400485,0.500565052,4,6,2,3,33,,186,577292,4399328
187,575008,4400628,0.416861862,4,7,2,4,34,,187,577701.75,4399614.75
188,575213,4400771,0.329173923,4,8,2,4,34,,188,578111.25,4399901.5
189,575418,4400915,0.256552011,4,9,2,5,35,,189,578521,4400188.25
190,575623,4401058,0.182956085,4,10,2,5,35,,190,578930.5,4400475
191,575828,4401202,1.17E-01,4,11,2,6,36,,191,579340,4400762
192,576032,4401345,7.46E-02,4,12,2,6,36,,192,579749.75,4401048.75
193,576237,4401488,9.05E-02,4,13,2,7,37,,193,580159.25,4401335.25
194,576442,4401632,0.148041859,4,14,2,7,37,,194,580568.75,4401622
195,576647,4401775,0.209927842,4,15,2,8,38,,195,580978.25,4401909
196,576851,4401919,0.256857544,4,16,2,8,38,,196,581388,4402195.75
197,577056,4402062,0.263245821,4,17,2,9,39,,197,581797.5,4402482.5
198,577261,4402205,0.271887869,4,18,2,9,39,,198,582207,4402769.25
199,577466,4402349,0.266039819,4,19,2,10,40,,199,582616.75,4403056
200,577671,4402492,2.74E-01,4,20,2,10,40,,200,583026.25,4403343
201,577875,4402636,0.29419142,4,21,2,11,41,,201,583436,4403629.75
202,578080,4402779,0.287978858,4,22,2,11,41,,202,583845.25,4403916.5
203,578285,4402922,0.300759047,4,23,2,12,42,,203,584255,4404203.25
204,578490,4403066,0.295322269,4,24,2,12,42,,204,584664.5,4404490
205,578695,4403209,0.261212945,4,25,2,13,43,,205,585074,4404777
206,578899,4403353,0.217852294,4,26,2,13,43,,206,585483.75,4405063.75
207,579104,4403496,2.17E-01,4,27,2,14,44,,207,585893.25,4405350.5
208,579309,4403639,0.259637624,4,28,2,14,44,,208,586303,4405637.25
209,579514,4403783,0.286293387,4,29,2,15,45,,209,586712.5,4405924
210,579719,4403926,0.318230271,4,30,2,15,45,,210,587122,4406210.75
211,579923,4404070,0.403091848,4,31,2,16,46,,211,575531,4397484.25
212,580128,4404213,0.457995683,4,32,2,16,46,,212,575940.75,4397771
213,580333,4404356,0.540435851,4,33,2,17,47,,213,576350.25,4398058
214,580538,4404500,0.560695946,4,34,2,17,47,,214,576760,4398344.75
215,580742,4404643,0.672850549,4,35,2,18,48,,215,577169.25,4398631.5
216,580947,4404787,0.775957823,4,36,2,18,48,,216,577579,4398918.25
217,581152,4404930,0.863983989,4,37,2,19,49,,217,577988.5,4399205
218,581357,4405073,0.929071903,4,38,2,19,49,,218,578398,4399492
219,581562,4405217,0.956847966,4,39,2,20,50,,219,578807.75,4399778.75
220,581766,4405360,0.923806071,4,40,2,20,50,,220,579217.25,4400065.5
221,581971,4405503,0.909236431,4,41,2,21,51,,221,579627,4400352.25
222,582176,4405647,0.940777421,4,42,2,21,51,,222,580036.5,4400639
223,582381,4405790,0.880736589,4,43,2,22,52,,223,580446,4400926
224,582586,4405934,0.908733606,4,44,2,22,52,,224,580855.5,4401212.75
225,582790,4406077,0.954325914,4,45,2,23,53,,225,581265,4401499.25
226,582995,4406220,0.991571486,4,46,2,23,53,,226,581674.75,4401786
227,583200,4406364,0.977576017,4,47,2,24,54,,227,582084.25,4402073
228,583405,4406507,0.938936174,4,48,2,24,54,,228,582494,4402359.75
229,583609,4406651,0.956716835,4,49,2,25,55,,229,582903.5,4402646.5
230,583814,4406794,0.935137987,4,50,2,25,55,,230,583313,4402933.25
231,584019,4406937,0.901574254,4,51,2,26,56,,231,583722.75,4403220
232,584224,4407081,0.878246903,4,52,2,26,56,,232,584132,4403507
233,584429,4407224,0.879151762,4,53,2,27,57,,233,584541.75,4403793.75
234,584633,4407368,0.851791263,4,54,2,27,57,,234,584951.25,4404080.5
235,584838,4407511,0.883044183,4,55,2,28,58,,235,585361,4404367.25
236,585043,4407654,0.886103988,4,56,2,28,58,,236,585770.5,4404654
237,585248,4407798,0.821016669,4,57,2,29,59,,237,586180,4404941
238,585453,4407941,0.795747042,4,58,2,29,59,,238,586589.75,4405227.75
239,585657,4408085,0.760557771,4,59,2,30,60,,239,586999.25,4405514.5
240,585862,4408228,0.734386444,4,60,2,30,60,,240,587408.75,4405801.25
241,573923,4399563,0.944282293,5,1,3,1,61,,241,575818,4397074.75
242,574128,4399706,0.863660991,5,2,3,1,61,,242,576227.5,4397361.5
243,574333,4399850,0.771894336,5,3,3,2,62,,243,576637,4397648.25
244,574537,4399993,0.673295438,5,4,3,2,62,,244,577046.75,4397935
245,574742,4400137,0.577833474,5,5,3,3,63,,245,577456,4398222
246,574947,4400280,0.481141329,5,6,3,3,63,,246,577865.75,4398508.75
247,575152,4400423,0.38535884,5,7,3,4,64,,247,578275.25,4398795.5
248,575357,4400567,0.303738236,5,8,3,4,64,,248,578685,4399082.25
249,575561,4400710,0.236872897,5,9,3,5,65,,249,579094.5,4399369
250,575766,4400853,0.175158828,5,10,3,5,65,,250,579504,4399656
251,575971,4400997,1.34E-01,5,11,3,6,66,,251,579913.75,4399942.75
252,576176,4401140,0.122466139,5,12,3,6,66,,252,580323.25,4400229.5
253,576380,4401284,0.144105673,5,13,3,7,67,,253,580732.75,4400516.25
254,576585,4401427,1.94E-01,5,14,3,7,67,,254,581142.25,4400803
255,576790,4401570,2.38E-01,5,15,3,8,68,,255,581552,4401090
256,576995,4401714,0.275491536,5,16,3,8,68,,256,581961.5,4401376.75
257,577200,4401857,0.312952369,5,17,3,9,69,,257,582371,4401663.25
258,577404,4402001,0.345007241,5,18,3,9,69,,258,582780.75,4401950
259,577609,4402144,0.375646234,5,19,3,10,70,,259,583190.25,4402237
260,577814,4402287,0.365679324,5,20,3,10,70,,260,583600,4402523.75
261,578019,4402431,0.384638548,5,21,3,11,71,,261,584009.25,4402810.5
262,578224,4402574,0.408174664,5,22,3,11,71,,262,584419,4403097.25
263,578428,4402718,0.409229964,5,23,3,12,72,,263,584828.5,4403384
264,578633,4402861,0.375983268,5,24,3,12,72,,264,585238,4403671
265,578838,4403004,0.322526753,5,25,3,13,73,,265,585647.75,4403957.75
266,579043,4403148,0.280566722,5,26,3,13,73,,266,586057.25,4404244.5
267,579248,4403291,0.27334711,5,27,3,14,74,,267,586467,4404531.25
268,579452,4403435,0.31761682,5,28,3,14,74,,268,586876.5,4404818
269,579657,4403578,0.393468231,5,29,3,15,75,,269,587286,4405105
270,579862,4403721,4.33E-01,5,30,3,15,75,,270,587695.5,4405391.75
271,580067,4403865,0.483665675,5,31,3,16,76,,271,576104.75,4396665.25
272,580271,4404008,0.517431438,5,32,3,16,76,,272,576514.25,4396952
273,580476,4404152,0.536056757,5,33,3,17,77,,273,576924,4397238.75
274,580681,4404295,0.585831821,5,34,3,17,77,,274,577333.25,4397525.5
275,580886,4404438,0.688070714,5,35,3,18,78,,275,577743,4397812.25
276,581091,4404582,0.812026918,5,36,3,18,78,,276,578152.5,4398099
277,581295,4404725,0.933422029,5,37,3,19,79,,277,578562,4398386
278,581500,4404869,1.000994802,5,38,3,19,79,,278,578971.75,4398672.75
279,581705,4405012,1.003627181,5,39,3,20,80,,279,579381.25,4398959.5
280,581910,4405155,0.984931171,5,40,3,20,80,,280,579791,4399246.25
281,582115,4405299,0.966107488,5,41,3,21,81,,281,580200.5,4399533
282,582319,4405442,0.975135982,5,42,3,21,81,,282,580610,4399820
283,582524,4405585,0.950236619,5,43,3,22,82,,283,581019.5,4400106.75
284,582729,4405729,0.945328295,5,44,3,22,82,,284,581429,4400393.5
285,582934,4405872,0.958838701,5,45,3,23,83,,285,581838.75,4400680.25
286,583139,4406016,0.982305527,5,46,3,23,83,,286,582248.25,4400967
287,583343,4406159,0.985702336,5,47,3,24,84,,287,582658,4401254
288,583548,4406302,0.997211933,5,48,3,24,84,,288,583067.5,4401540.75
289,583753,4406446,0.997867942,5,49,3,25,85,,289,583477,4401827.25
290,583958,4406589,0.94647789,5,50,3,25,85,,290,583886.75,4402114
291,584162,4406733,0.894244313,5,51,3,26,86,,291,584296,4402401
292,584367,4406876,0.861168146,5,52,3,26,86,,292,584705.75,4402687.75
293,584572,4407019,0.861615777,5,53,3,27,87,,293,585115.25,4402974.5
294,584777,4407163,0.859787762,5,54,3,27,87,,294,585525,4403261.25
295,584982,4407306,0.869843781,5,55,3,28,88,,295,585934.5,4403548
296,585186,4407450,0.85356921,5,56,3,28,88,,296,586344,4403835
297,585391,4407593,0.821041286,5,57,3,29,89,,297,586753.75,4404121.75
298,585596,4407736,0.784082115,5,58,3,29,89,,298,587163.25,4404408.5
299,585801,4407880,0.758560479,5,59,3,30,90,,299,587572.75,4404695.25
300,586006,4408023,0.733166575,5,60,3,30,90,,300,587982.25,4404982
301,574066,4399358,0.952050149,6,1,3,1,61,,301,576391.5,4396255.75
302,574271,4399502,0.87009567,6,2,3,1,61,,302,576801,4396542.5
303,574476,4399645,0.772607028,6,3,3,2,62,,303,577210.75,4396829.25
304,574681,4399788,0.666975677,6,4,3,2,62,,304,577620,4397116
305,574886,4399932,0.56155324,6,5,3,3,63,,305,578029.75,4397402.75
306,575090,4400075,0.463590831,6,6,3,3,63,,306,578439.25,4397689.5
307,575295,4400219,0.369553208,6,7,3,4,64,,307,578849,4397976.25
308,575500,4400362,0.285167664,6,8,3,4,64,,308,579258.5,4398263
309,575705,4400505,0.219192475,6,9,3,5,65,,309,579668,4398550
310,575910,4400649,0.17427209,6,10,3,5,65,,310,580077.75,4398836.75
311,576114,4400792,0.152521476,6,11,3,6,66,,311,580487.25,4399123.5
312,576319,4400935,0.159887001,6,12,3,6,66,,312,580896.75,4399410.25
313,576524,4401079,1.90E-01,6,13,3,7,67,,313,581306.25,4399697
314,576729,4401222,0.24345623,6,14,3,7,67,,314,581716,4399984
315,576933,4401366,0.302818179,6,15,3,8,68,,315,582125.5,4400270.75
316,577138,4401509,0.347070634,6,16,3,8,68,,316,582535,4400557.5
317,577343,4401652,0.370846719,6,17,3,9,69,,317,582944.75,4400844.25
318,577548,4401796,0.419613481,6,18,3,9,69,,318,583354.25,4401131
319,577753,4401939,0.480084568,6,19,3,10,70,,319,583764,4401418
320,577957,4402083,0.478116959,6,20,3,10,70,,320,584173.25,4401704.75
321,578162,4402226,0.511543095,6,21,3,11,71,,321,584583,4401991.25
322,578367,4402369,0.542548001,6,22,3,11,71,,322,584992.5,4402278
323,578572,4402513,0.569320321,6,23,3,12,72,,323,585402,4402565
324,578777,4402656,0.584216416,6,24,3,12,72,,324,585811.75,4402851.75
325,578981,4402800,0.485417634,6,25,3,13,73,,325,586221.25,4403138.5
326,579186,4402943,0.403848112,6,26,3,13,73,,326,586631,4403425.25
327,579391,4403086,4.67E-01,6,27,3,14,74,,327,587040.5,4403712
328,579596,4403230,0.46287331,6,28,3,14,74,,328,587450,4403999
329,579801,4403373,0.509175837,6,29,3,15,75,,329,587859.5,4404285.75
330,580005,4403517,0.539625049,6,30,3,15,75,,330,588269,4404572.5
331,580210,4403660,0.569014966,6,31,3,16,76,,331,576678.25,4395846
332,580415,4403803,0.60136354,6,32,3,16,76,,332,577088,4396133
333,580620,4403947,0.537878573,6,33,3,17,77,,333,577497.25,4396419.75
334,580824,4404090,0.577154577,6,34,3,17,77,,334,577907,4396706.5
335,581029,4404234,0.687460065,6,35,3,18,78,,335,578316.5,4396993.25
336,581234,4404377,0.813426733,6,36,3,18,78,,336,578726,4397280
337,581439,4404520,1.013704062,6,37,3,19,79,,337,579135.75,4397566.75
338,581644,4404664,1.085598469,6,38,3,19,79,,338,579545.25,4397853.5
339,581848,4404807,1.099125028,6,39,3,20,80,,339,579955,4398140.25
340,582053,4404951,1.042677164,6,40,3,20,80,,340,580364.5,4398427
341,582258,4405094,1.009689212,6,41,3,21,81,,341,580774,4398714
342,582463,4405237,0.986140072,6,42,3,21,81,,342,581183.5,4399000.75
343,582668,4405381,1.003210783,6,43,3,22,82,,343,581593,4399287.5
344,582872,4405524,0.960482597,6,44,3,22,82,,344,582002.75,4399574.25
345,583077,4405667,0.963164687,6,45,3,23,83,,345,582412.25,4399861
346,583282,4405811,0.962816775,6,46,3,23,83,,346,582822,4400148
347,583487,4405954,0.959556639,6,47,3,24,84,,347,583231.5,4400434.75
348,583691,4406098,0.948287904,6,48,3,24,84,,348,583641,4400721.5
349,583896,4406241,0.947001815,6,49,3,25,85,,349,584050.75,4401008.25
350,584101,4406384,0.917235911,6,50,3,25,85,,350,584460,4401295
351,584306,4406528,0.840034187,6,51,3,26,86,,351,584869.75,4401582
352,584511,4406671,0.832948923,6,52,3,26,86,,352,585279.25,4401868.75
353,584715,4406815,0.851302624,6,53,3,27,87,,353,585689,4402155.25
354,584920,4406958,0.850421965,6,54,3,27,87,,354,586098.5,4402442
355,585125,4407101,0.854844749,6,55,3,28,88,,355,586508,4402729
356,585330,4407245,0.832628727,6,56,3,28,88,,356,586917.75,4403015.75
357,585535,4407388,0.803542197,6,57,3,29,89,,357,587327.25,4403302.5
358,585739,4407532,0.776498199,6,58,3,29,89,,358,587736.75,4403589.25
359,585944,4407675,0.762063205,6,59,3,30,90,,359,588146.25,4403876
360,586149,4407818,0.739990175,6,60,3,30,90,,360,588556,4404163
361,574210,4399153,0.962361991,7,1,4,1,91,,361,576965,4395436.5
362,574415,4399297,0.872441649,7,2,4,1,91,,362,577374.75,4395723.25
363,574619,4399440,0.769450963,7,3,4,2,92,,363,577784,4396010
364,574824,4399584,0.657047331,7,4,4,2,92,,364,578193.75,4396297
365,575029,4399727,0.546490788,7,5,4,3,93,,365,578603.25,4396583.75
366,575234,4399870,4.44E-01,7,6,4,3,93,,366,579013,4396870.5
367,575439,4400014,0.351511121,7,7,4,4,94,,367,579422.5,4397157.25
368,575643,4400157,2.66E-01,7,8,4,4,94,,368,579832,4397444
369,575848,4400301,0.204795867,7,9,4,5,95,,369,580241.75,4397730.75
370,576053,4400444,0.17082338,7,10,4,5,95,,370,580651.25,4398017.5
